时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-02 20:55:26,79.20,79.77,79.27,79.41,79.77,50.21,70.93,72.45,70.85
2026-08-02 20:55:28,79.17,79.73,79.22,79.36,79.72,50.03,70.74,72.35,70.71
2026-08-02 20:55:29,79.14,79.69,79.19,79.33,79.68,49.94,70.61,72.28,70.57
2026-08-02 20:55:30,79.09,79.66,79.13,79.30,79.66,49.86,70.46,72.23,70.47
2026-08-02 20:55:32,79.05,79.62,79.09,79.24,79.61,49.80,70.31,72.17,70.34
2026-08-02 20:55:33,79.02,79.58,79.06,79.20,79.57,49.72,70.21,72.11,70.26
2026-08-02 20:55:34,78.98,79.55,79.02,79.15,79.53,49.68,70.07,72.04,70.16
2026-08-02 20:55:36,78.95,79.52,78.99,79.12,79.50,49.62,69.97,71.97,70.10
2026-08-02 20:55:37,78.92,79.48,78.94,79.09,79.46,49.63,69.88,71.92,70.00
2026-08-02 20:55:38,78.89,79.45,78.92,79.05,79.42,49.61,69.78,71.88,69.95
2026-08-02 20:55:39,78.84,79.41,78.88,79.01,79.39,49.65,69.73,71.85,69.89
2026-08-02 20:55:41,78.82,79.39,78.83,78.96,79.35,49.57,69.65,71.83,69.85
2026-08-02 20:55:42,78.78,79.35,78.81,78.92,79.31,49.53,69.59,71.82,69.80
2026-08-02 20:55:43,78.74,79.31,78.78,78.89,79.27,49.49,69.52,71.76,69.73
2026-08-02 20:55:44,78.70,79.27,78.75,78.85,79.25,49.45,69.48,71.73,69.72
2026-08-02 20:55:46,78.66,79.23,78.71,78.81,79.21,49.38,69.43,71.69,69.68
2026-08-02 20:55:47,78.63,79.20,78.68,78.79,79.17,49.35,69.39,71.68,69.64
2026-08-02 20:55:48,78.60,79.17,78.65,78.75,79.13,49.30,69.37,71.64,69.60
2026-08-02 20:55:49,78.56,79.13,78.62,78.71,79.10,49.26,69.33,71.61,69.56
2026-08-02 20:55:51,78.52,79.09,78.58,78.68,79.06,49.32,69.31,71.57,69.50
2026-08-02 20:55:52,78.49,79.06,78.54,78.65,79.03,49.30,69.32,71.56,69.51
2026-08-02 20:55:53,78.45,79.03,78.51,78.63,78.99,49.30,69.30,71.53,69.48
2026-08-02 20:55:54,78.41,79.00,78.47,78.59,78.97,49.36,69.29,71.53,69.47
2026-08-02 20:55:56,78.39,78.95,78.43,78.55,78.94,49.36,69.28,71.49,69.44
2026-08-02 20:55:57,78.35,78.93,78.40,78.52,78.89,49.39,69.29,71.47,69.40
2026-08-02 20:55:58,78.31,78.89,78.38,78.50,78.84,49.39,69.26,71.44,69.36
2026-08-02 20:55:59,78.28,78.86,78.33,78.46,78.82,49.36,69.25,71.43,69.34
2026-08-02 20:56:01,78.24,78.81,78.30,78.42,78.77,49.33,69.24,71.39,69.31
2026-08-02 20:56:02,78.20,78.78,78.27,78.39,78.74,49.32,69.21,71.38,69.27
2026-08-02 20:56:03,78.17,78.74,78.23,78.37,78.70,49.26,69.19,71.35,69.24
2026-08-02 20:56:05,78.13,78.71,78.18,78.32,78.67,49.21,69.14,71.32,69.20
2026-08-02 20:56:06,78.10,78.67,78.15,78.28,78.63,49.16,69.12,71.29,69.14
2026-08-02 20:56:07,78.07,78.64,78.11,78.26,78.60,49.12,69.08,71.22,69.10
2026-08-02 20:56:09,78.04,78.61,78.08,78.23,78.56,49.08,69.07,71.19,69.05
2026-08-02 20:56:10,78.00,78.58,78.06,78.20,78.53,49.05,69.05,71.14,69.00
2026-08-02 20:56:18,77.78,78.37,77.84,77.99,78.31,48.99,68.77,70.94,68.85
2026-08-02 20:56:19,77.75,78.34,77.81,77.96,78.28,48.99,68.67,70.91,68.82
2026-08-02 20:56:20,77.71,78.30,77.78,77.92,78.24,49.05,68.61,70.89,68.79
2026-08-02 20:56:22,77.68,78.27,77.75,77.89,78.21,49.07,68.56,70.89,68.77
2026-08-02 20:56:23,77.65,78.24,77.71,77.86,78.17,49.16,68.50,70.89,68.75
2026-08-02 20:56:24,77.62,78.19,77.67,77.83,78.14,49.20,68.45,70.89,68.70
2026-08-02 20:56:25,77.58,78.17,77.65,77.79,78.11,49.29,68.42,70.90,68.71
2026-08-02 20:56:27,77.55,78.13,77.61,77.76,78.08,49.36,68.39,70.89,68.67
2026-08-02 20:56:28,77.52,78.11,77.58,77.73,78.04,49.43,68.35,70.92,68.65
2026-08-02 20:56:29,77.49,78.06,77.56,77.72,78.02,49.48,68.31,70.90,68.62
2026-08-02 20:56:30,77.46,78.03,77.53,77.68,77.97,49.53,68.28,70.89,68.62
2026-08-02 20:56:32,77.42,78.00,77.50,77.64,77.95,49.61,68.27,70.88,68.59
2026-08-02 20:56:33,77.38,77.95,77.48,77.59,77.91,49.61,68.26,70.90,68.55
2026-08-02 20:56:34,77.35,77.93,77.46,77.57,77.86,49.66,68.23,70.89,68.55
2026-08-02 20:56:36,77.31,77.89,77.42,77.53,77.85,49.74,68.17,70.91,68.54
2026-08-02 20:56:37,77.28,77.85,77.37,77.50,77.80,49.79,68.11,70.90,68.53
2026-08-02 20:56:38,77.25,77.82,77.35,77.47,77.76,49.84,68.06,70.88,68.51
2026-08-02 20:56:39,77.22,77.78,77.31,77.43,77.74,49.83,68.02,70.89,68.49
2026-08-02 20:56:41,77.18,77.76,77.27,77.40,77.71,49.83,67.96,70.90,68.44
2026-08-02 20:56:42,77.15,77.71,77.23,77.39,77.67,49.81,67.97,70.89,68.43
2026-08-02 20:56:43,77.12,77.69,77.20,77.34,77.64,49.74,67.95,70.84,68.41
2026-08-02 20:56:44,77.08,77.66,77.17,77.30,77.62,49.72,67.92,70.83,68.34
2026-08-02 20:56:46,77.05,77.62,77.13,77.27,77.57,49.71,67.92,70.80,68.34
2026-08-02 20:56:47,77.02,77.59,77.10,77.24,77.55,49.69,67.93,70.76,68.33
2026-08-02 20:56:48,76.99,77.55,77.07,77.21,77.52,49.66,67.95,70.74,68.31
2026-08-02 20:56:49,76.95,77.52,77.02,77.17,77.49,49.64,68.00,70.73,68.30
2026-08-02 20:56:51,76.92,77.49,77.00,77.15,77.44,49.59,68.01,70.70,68.30
2026-08-02 20:56:52,76.89,77.45,76.98,77.12,77.41,49.54,68.04,70.67,68.30
2026-08-02 20:56:53,76.87,77.43,76.96,77.06,77.40,49.52,68.08,70.64,68.29
2026-08-02 20:56:54,76.83,77.40,76.93,77.04,77.36,49.50,68.09,70.63,68.29
2026-08-02 20:56:56,76.80,77.37,76.85,77.01,77.32,49.46,68.11,70.60,68.29
2026-08-02 20:56:57,76.77,77.34,76.84,76.98,77.31,49.43,68.11,70.56,68.26
2026-08-02 20:56:58,76.72,77.31,76.82,76.94,77.27,49.41,68.12,70.54,68.24
2026-08-02 20:56:59,76.69,77.27,76.77,76.90,77.53,49.44,68.12,70.52,68.20
2026-08-02 20:57:01,76.67,77.23,76.74,76.87,77.32,49.47,68.14,70.46,68.18
2026-08-02 20:57:02,76.64,77.19,76.71,76.84,77.57,49.53,68.17,70.41,68.12
2026-08-02 20:57:03,76.60,77.17,76.68,76.80,77.15,49.58,68.20,70.34,68.12
2026-08-02 20:57:05,76.57,77.13,76.66,76.78,77.26,49.60,68.23,70.32,68.14
2026-08-02 20:57:06,76.54,77.10,76.63,76.75,77.11,49.57,68.25,70.27,68.12
2026-08-02 20:57:07,76.50,77.06,76.58,76.71,77.04,49.54,68.23,70.23,68.12
2026-08-02 20:57:08,76.47,77.04,76.56,76.67,76.05,49.55,68.23,70.19,68.08
2026-08-02 20:57:10,76.44,77.00,76.52,76.64,76.21,49.58,68.23,70.14,68.09
2026-08-02 20:57:11,76.42,76.97,76.48,76.61,76.37,49.54,68.23,70.10,68.06
2026-08-02 20:57:12,76.39,76.95,76.47,76.58,76.50,49.56,68.24,70.08,68.05
2026-08-02 20:57:13,76.37,76.92,76.46,76.57,76.65,49.53,68.24,70.08,68.01
2026-08-02 20:57:14,76.34,76.90,76.42,76.53,76.77,49.52,68.22,70.06,68.03
2026-08-02 20:57:15,76.32,76.87,76.39,76.51,76.89,49.48,68.22,70.06,68.00
2026-08-02 20:57:16,76.28,76.84,76.36,76.48,76.90,49.46,68.19,70.02,67.97
2026-08-02 20:57:18,76.25,76.80,76.33,76.44,76.90,49.45,68.16,69.98,67.94
2026-08-02 20:57:19,76.22,76.77,76.29,76.42,76.84,49.44,68.17,69.94,67.91
2026-08-02 20:57:20,76.18,76.74,76.26,76.38,76.72,49.45,68.16,69.93,67.92
2026-08-02 20:57:21,76.15,76.70,76.21,76.34,76.60,49.47,68.15,69.89,67.90
2026-08-02 20:57:23,76.12,76.67,76.20,76.32,76.44,49.45,68.13,69.87,67.86
2026-08-02 20:57:24,76.09,76.65,76.16,76.30,76.26,49.42,68.12,69.86,67.86
2026-08-02 20:57:25,76.06,76.61,76.13,76.24,76.12,49.42,68.12,69.83,67.83
2026-08-02 20:57:26,76.02,76.57,76.10,76.22,75.83,49.36,68.11,69.80,67.78
2026-08-02 20:57:28,75.99,76.55,76.07,76.21,75.63,49.29,68.08,69.77,67.78
2026-08-02 20:57:29,75.95,76.52,76.06,76.17,75.42,49.26,68.09,69.77,67.75
2026-08-02 20:57:30,75.92,76.49,76.01,76.15,75.16,49.26,68.07,69.75,67.72
2026-08-02 20:57:31,75.89,76.45,75.98,76.10,75.07,49.23,68.05,69.73,67.70
2026-08-02 20:57:33,75.86,76.42,75.94,76.06,75.08,49.22,68.01,69.70,67.66
2026-08-02 20:57:34,75.83,76.39,75.92,76.02,75.20,49.20,67.98,69.66,67.63
2026-08-02 20:57:35,75.80,76.36,75.88,76.00,75.36,49.19,67.93,69.64,67.60
2026-08-02 20:57:36,75.77,76.33,75.86,75.95,75.54,49.17,67.90,69.62,67.55
2026-08-02 20:57:38,75.74,76.30,75.83,75.92,75.77,49.18,67.85,69.60,67.53
2026-08-02 20:57:39,75.72,76.28,75.80,75.90,76.00,49.19,67.85,69.59,67.48
2026-08-02 20:57:40,75.69,76.24,75.77,75.86,76.24,49.19,67.83,69.57,67.47
2026-08-02 20:57:41,75.66,76.21,75.73,75.84,76.39,49.20,67.83,69.56,67.44
2026-08-02 20:57:43,75.63,76.19,75.71,75.81,76.57,49.23,67.79,69.53,67.43
2026-08-02 20:57:44,75.60,76.15,75.66,75.77,76.80,49.23,67.80,69.49,67.40
2026-08-02 20:57:45,75.58,76.14,75.67,75.75,76.95,49.23,67.79,69.48,67.38
2026-08-02 20:57:46,75.55,76.12,75.63,75.74,77.13,49.22,67.80,69.45,67.36
2026-08-02 20:57:47,75.52,76.08,75.60,75.70,77.31,49.22,67.81,69.43,67.36
2026-08-02 20:57:48,75.50,76.06,75.57,75.70,77.40,49.19,67.81,69.43,67.35
2026-08-02 20:57:49,75.48,76.03,75.55,75.66,77.42,49.19,67.82,69.41,67.35
2026-08-02 20:57:50,75.45,76.01,75.54,75.64,77.34,49.20,67.82,69.37,67.35
2026-08-02 20:57:51,75.43,75.99,75.52,75.62,77.28,49.19,67.84,69.34,67.35
2026-08-02 20:57:52,75.41,75.96,75.48,75.59,77.02,49.21,67.87,69.34,67.35
2026-08-02 20:57:53,75.38,75.94,75.46,75.58,76.69,49.22,67.86,69.28,67.35
2026-08-02 20:57:54,75.35,75.90,75.43,75.56,76.31,49.19,67.87,69.26,67.36
2026-08-02 20:57:55,75.33,75.88,75.42,75.52,76.07,49.20,67.87,69.25,67.39
2026-08-02 20:57:56,75.29,75.83,75.38,75.50,75.49,49.21,67.85,69.22,67.42
2026-08-02 20:57:57,75.27,75.81,75.35,75.48,75.15,49.21,67.86,69.17,67.44
2026-08-02 20:57:58,75.24,75.79,75.33,75.44,74.88,49.20,67.83,69.14,67.46
2026-08-02 20:57:59,75.21,75.75,75.30,75.44,74.60,49.19,67.83,69.13,67.47
2026-08-02 20:58:00,75.19,75.73,75.27,75.40,74.38,49.23,67.81,69.10,67.49
2026-08-02 20:58:01,75.16,75.70,75.26,75.38,74.31,49.21,67.79,69.07,67.49
2026-08-02 20:58:02,75.14,75.67,75.24,75.34,74.33,49.23,67.76,69.08,67.46
2026-08-02 20:58:03,75.11,75.65,75.21,75.31,75.66,49.22,67.75,69.06,67.41
2026-08-02 20:58:04,75.08,75.64,75.19,75.30,75.64,49.24,67.71,69.02,67.44
2026-08-02 20:58:05,75.06,75.61,75.16,75.26,75.62,49.24,67.68,68.98,67.42
2026-08-02 20:58:06,75.04,75.58,75.13,75.23,75.58,49.22,67.60,68.94,67.45
2026-08-02 20:58:07,75.01,75.56,75.11,75.19,75.56,49.19,67.56,68.94,67.40
2026-08-02 20:58:08,74.99,75.53,75.09,75.18,75.54,49.17,67.42,68.89,67.38
2026-08-02 20:58:09,74.98,75.51,75.06,75.14,75.51,49.17,67.35,68.86,67.35
2026-08-02 20:58:10,74.94,75.48,75.02,75.11,75.49,49.12,67.25,68.85,67.30
2026-08-02 20:58:11,74.92,75.46,75.01,75.10,75.47,49.08,67.20,68.83,67.27
2026-08-02 20:58:12,74.90,75.44,74.99,75.07,75.45,49.02,67.17,68.79,67.23
2026-08-02 20:58:13,74.88,75.42,74.95,75.04,75.42,48.96,67.09,68.75,67.21
2026-08-02 20:58:14,74.85,75.39,74.94,75.02,75.38,48.88,67.06,68.71,67.16
2026-08-02 20:58:15,74.83,75.37,74.91,74.99,75.37,48.89,67.05,68.66,67.13
2026-08-02 20:58:16,74.81,75.34,74.88,74.97,75.34,48.77,67.01,68.62,67.11
2026-08-02 20:58:17,74.77,75.30,74.84,74.92,75.32,48.81,67.01,68.58,67.10
2026-08-02 20:58:18,74.75,75.29,74.82,74.90,75.28,48.75,66.99,68.56,67.09
2026-08-02 20:58:19,74.72,75.26,74.80,74.88,75.27,48.69,66.99,68.51,67.08
2026-08-02 20:58:20,74.69,75.24,74.76,74.86,75.25,48.67,67.00,68.50,67.07
2026-08-02 20:58:21,74.66,75.20,74.74,74.82,75.21,48.68,66.97,68.47,67.05
2026-08-02 20:58:22,74.64,75.17,74.73,74.81,75.18,48.64,66.96,68.44,67.03
2026-08-02 20:58:23,74.61,75.14,74.69,74.78,75.17,48.60,66.97,68.43,67.01
2026-08-02 20:58:24,74.58,75.11,74.66,74.76,75.13,48.61,66.93,68.39,67.00
2026-08-02 20:58:25,74.55,75.09,74.64,74.74,75.10,48.55,66.92,68.36,66.97
2026-08-02 20:58:27,74.52,75.05,74.61,74.70,75.06,48.53,66.90,68.33,66.92
2026-08-02 20:58:28,74.49,75.03,74.60,74.68,75.04,48.50,66.89,68.29,66.91
2026-08-02 20:58:29,74.47,74.99,74.56,74.64,75.02,48.48,66.89,68.30,66.91
2026-08-02 20:58:30,74.44,74.99,74.54,74.63,75.00,48.50,66.89,68.26,66.86
2026-08-02 20:58:31,74.42,74.96,74.50,74.60,74.97,48.48,66.90,68.22,66.84
2026-08-02 20:58:32,74.39,74.93,74.47,74.56,74.93,48.45,66.89,68.21,66.82
2026-08-02 20:58:33,74.35,74.90,74.44,74.53,74.92,48.42,66.89,68.17,66.79
2026-08-02 20:58:34,74.32,74.88,74.42,74.49,74.90,48.36,66.90,68.07,66.78
2026-08-02 20:58:36,74.30,74.84,74.38,74.46,74.86,48.30,66.89,68.09,66.77
2026-08-02 20:58:37,74.26,74.81,74.35,74.42,74.82,48.29,66.89,68.08,66.76
2026-08-02 20:58:38,74.23,74.77,74.31,74.39,74.77,48.32,66.89,68.05,66.76
2026-08-02 20:58:40,74.21,74.74,74.29,74.36,74.75,48.36,66.88,68.01,66.75
2026-08-02 20:58:41,74.18,74.72,74.27,74.33,74.73,48.34,66.82,67.95,66.76
2026-08-02 20:58:42,74.15,74.69,74.24,74.30,74.70,48.37,66.78,67.91,66.75
2026-08-02 20:58:43,74.11,74.65,74.21,74.28,74.67,48.38,66.75,67.86,66.78
2026-08-02 20:58:45,74.09,74.62,74.18,74.25,74.65,48.36,66.72,67.83,66.79
2026-08-02 20:58:46,74.06,74.58,74.17,74.21,74.61,48.38,66.69,67.75,66.83
2026-08-02 20:58:47,74.03,74.55,74.13,74.19,74.58,48.50,66.66,67.72,66.86
2026-08-02 20:58:48,73.99,74.50,74.09,74.17,74.53,48.43,66.64,67.68,66.89
2026-08-02 20:58:50,73.96,74.47,74.07,74.15,74.52,48.39,66.60,67.64,66.89
2026-08-02 20:58:51,73.92,74.44,74.04,74.12,74.47,48.44,66.56,67.63,66.90
2026-08-02 20:58:52,73.88,74.41,74.00,74.09,74.44,48.42,66.53,67.61,66.90
2026-08-02 20:58:53,73.85,74.38,73.99,74.06,74.41,48.36,66.48,67.62,66.90
2026-08-02 20:58:55,73.82,74.34,73.95,74.04,74.38,48.32,66.48,67.61,66.88
2026-08-02 20:58:56,73.78,74.31,73.92,74.00,74.35,48.33,66.40,67.54,66.83
2026-08-02 20:58:57,73.77,74.28,73.88,73.97,74.33,48.28,66.39,67.56,66.80
2026-08-02 20:58:58,73.74,74.25,73.86,73.92,74.30,48.25,66.37,67.54,66.77
2026-08-02 20:59:00,73.71,74.24,73.82,73.89,74.27,48.21,66.33,67.55,66.73
2026-08-02 20:59:01,73.69,74.21,73.81,73.88,74.24,48.17,66.31,67.53,66.69
2026-08-02 20:59:02,73.66,74.18,73.77,73.83,74.21,48.11,66.27,67.53,66.67
2026-08-02 20:59:03,73.63,74.16,73.74,73.79,74.19,48.09,66.21,67.50,66.61
2026-08-02 20:59:05,73.60,74.13,73.71,73.77,74.18,48.05,66.17,67.47,66.56
2026-08-02 20:59:06,73.58,74.10,73.69,73.73,74.13,48.07,66.14,67.42,66.54
2026-08-02 20:59:07,73.55,74.07,73.65,73.71,74.11,48.07,66.08,67.43,66.51
2026-08-02 20:59:08,73.52,74.05,73.61,73.68,74.07,48.10,66.06,67.42,66.43
2026-08-02 20:59:10,73.49,74.01,73.59,73.65,74.04,48.10,66.01,67.42,66.43
2026-08-02 20:59:11,73.47,73.99,73.56,73.63,74.00,48.07,65.97,67.43,66.35
2026-08-02 20:59:12,73.43,73.95,73.53,73.59,73.98,48.09,65.95,67.42,66.34
2026-08-02 20:59:14,73.39,73.92,73.51,73.58,73.95,48.11,65.92,67.41,66.31
2026-08-02 20:59:15,73.36,73.87,73.47,73.55,73.90,48.11,65.90,67.40,66.31
2026-08-02 20:59:16,73.33,73.84,73.45,73.52,73.88,48.07,65.88,67.40,66.25
2026-08-02 20:59:17,73.30,73.81,73.42,73.49,73.83,48.05,65.87,67.37,66.25
2026-08-02 20:59:19,73.26,73.78,73.39,73.45,73.81,48.03,65.88,67.36,66.22
2026-08-02 20:59:20,73.23,73.74,73.35,73.42,73.77,48.05,65.88,67.35,66.21
2026-08-02 20:59:21,73.19,73.72,73.31,73.40,73.75,48.00,65.86,67.32,66.16
2026-08-02 20:59:22,73.17,73.70,73.31,73.39,73.71,47.95,65.87,67.30,66.13
2026-08-02 20:59:24,73.14,73.67,73.26,73.33,73.69,47.95,65.86,67.29,66.12
2026-08-02 20:59:25,73.12,73.64,73.24,73.29,73.67,47.91,65.88,67.28,66.09
2026-08-02 20:59:26,73.10,73.62,73.22,73.27,73.65,47.88,65.87,67.24,66.08
2026-08-02 20:59:27,73.07,73.59,73.18,73.25,73.61,47.83,65.89,67.22,66.06
2026-08-02 20:59:29,73.04,73.56,73.15,73.21,73.59,47.79,65.91,67.20,66.07
2026-08-02 20:59:30,73.02,73.53,73.12,73.18,73.57,47.83,65.93,67.18,66.07
2026-08-02 20:59:31,72.99,73.50,73.08,73.16,73.53,47.77,65.92,67.14,66.06
2026-08-02 20:59:32,72.96,73.48,73.06,73.14,73.52,47.75,65.92,67.09,66.03
2026-08-02 20:59:34,72.94,73.45,73.03,73.10,73.46,47.75,65.88,67.07,66.03
2026-08-02 20:59:35,72.90,73.42,73.00,73.09,73.44,47.74,65.87,67.08,66.01
2026-08-02 20:59:36,72.87,73.39,72.98,73.06,73.42,47.72,65.84,67.06,65.95
2026-08-02 20:59:37,72.84,73.36,72.94,73.02,73.39,47.72,65.82,67.05,65.89
2026-08-02 20:59:39,72.80,73.33,72.91,73.00,73.35,47.67,65.78,66.99,65.88
2026-08-02 20:59:40,72.78,73.30,72.88,72.99,73.32,47.68,65.79,66.99,65.82
2026-08-02 20:59:41,72.74,73.26,72.85,72.94,73.27,47.67,65.77,66.96,65.78
2026-08-02 20:59:42,72.71,73.23,72.83,72.92,73.25,47.62,65.77,66.95,65.74
2026-08-02 20:59:44,72.68,73.19,72.80,72.88,73.22,47.67,65.74,66.92,65.71
2026-08-02 20:59:45,72.65,73.16,72.76,72.86,73.19,47.69,65.71,66.89,65.67
2026-08-02 20:59:46,72.63,73.14,72.74,72.83,73.16,47.69,65.71,66.88,65.60
2026-08-02 20:59:48,72.59,73.11,72.72,72.79,73.13,47.68,65.70,66.83,65.55
2026-08-02 20:59:54,72.47,72.98,72.57,72.64,73.02,47.57,65.65,66.73,65.45
2026-08-02 20:59:55,72.44,72.96,72.54,72.61,72.97,47.53,65.62,66.69,65.41
2026-08-02 20:59:56,72.42,72.93,72.51,72.59,72.95,47.48,65.62,66.67,65.39
2026-08-02 20:59:57,72.39,72.92,72.50,72.57,72.94,47.44,65.61,66.60,65.34
2026-08-02 20:59:59,72.36,72.88,72.45,72.53,72.88,47.44,65.59,66.61,65.31
2026-08-02 21:00:00,72.33,72.84,72.44,72.50,72.88,47.42,65.60,66.57,65.29
2026-08-02 21:00:01,72.29,72.82,72.38,72.47,72.83,47.37,65.59,66.55,65.27
2026-08-02 21:00:02,72.25,72.77,72.36,72.45,72.79,47.27,65.55,66.50,65.25
2026-08-02 21:00:04,72.23,72.75,72.34,72.43,72.77,47.27,65.52,66.50,65.20
2026-08-02 21:00:05,72.20,72.72,72.31,72.39,72.73,47.23,65.50,66.43,65.19
2026-08-02 21:00:06,72.16,72.69,72.26,72.35,72.70,47.14,65.44,66.42,65.15
2026-08-02 21:00:07,72.13,72.66,72.24,72.34,72.66,47.10,65.40,66.37,65.10
2026-08-02 21:00:09,72.10,72.63,72.22,72.31,72.64,47.07,65.36,66.35,65.04
2026-08-02 21:00:10,72.08,72.61,72.20,72.28,72.62,47.04,65.33,66.31,65.00
2026-08-02 21:00:11,72.05,72.59,72.16,72.23,72.59,46.98,65.28,66.30,64.97
2026-08-02 21:00:12,72.03,72.55,72.14,72.21,72.57,46.97,65.27,66.23,64.89
2026-08-02 21:00:14,72.01,72.52,72.10,72.17,72.56,46.93,65.23,66.22,64.84
2026-08-02 21:00:15,71.97,72.50,72.08,72.14,72.51,46.93,65.21,66.18,64.82
2026-08-02 21:00:16,71.94,72.47,72.03,72.10,72.48,46.86,65.18,66.16,64.79
2026-08-02 21:00:17,71.92,72.44,72.02,72.08,72.47,46.81,65.17,66.13,64.74
2026-08-02 21:00:19,71.89,72.42,71.97,72.05,72.43,46.79,65.15,66.07,64.72
2026-08-02 21:00:20,71.87,72.39,71.94,72.02,72.39,46.75,65.12,66.03,64.65
2026-08-02 21:00:21,71.85,72.37,71.91,72.00,72.36,46.72,65.13,66.02,64.64
2026-08-02 21:00:23,71.81,72.34,71.87,71.98,72.35,46.69,65.12,66.00,64.63
2026-08-02 21:00:24,71.77,72.31,71.84,71.95,72.31,46.66,65.12,65.96,64.60
2026-08-02 21:00:25,71.75,72.27,71.84,71.95,72.28,46.62,65.10,65.94,64.55
2026-08-02 21:00:26,71.72,72.24,71.81,71.92,72.25,46.62,65.10,65.93,64.53
2026-08-02 21:00:28,71.68,72.21,71.79,71.89,72.22,46.62,65.05,65.89,64.50
2026-08-02 21:00:29,71.64,72.17,71.75,71.86,72.18,46.64,65.04,65.85,64.47
2026-08-02 21:00:30,71.61,72.14,71.73,71.82,72.14,46.60,65.03,65.83,64.45
2026-08-02 21:00:31,71.59,72.11,71.69,71.78,72.11,46.58,64.99,65.84,64.40
2026-08-02 21:00:33,71.56,72.08,71.66,71.78,72.09,46.53,64.98,65.81,64.38
2026-08-02 21:00:34,71.53,72.06,71.62,71.73,72.06,46.52,64.96,65.76,64.36
2026-08-02 21:00:35,71.51,72.03,71.60,71.69,72.03,46.48,64.93,65.73,64.28
2026-08-02 21:00:36,71.48,72.00,71.58,71.67,72.01,46.52,64.91,65.73,64.26
2026-08-02 21:00:38,71.45,71.98,71.55,71.63,71.98,46.52,64.90,65.68,64.24
2026-08-02 21:00:39,71.42,71.95,71.54,71.61,71.95,46.53,64.90,65.67,64.26
2026-08-02 21:00:47,71.26,71.77,71.34,71.42,71.78,46.40,64.76,65.52,64.09
2026-08-02 21:00:48,71.22,71.75,71.32,71.41,71.76,46.40,64.74,65.49,64.05
2026-08-02 21:00:50,71.20,71.73,71.28,71.37,71.73,46.38,64.71,65.47,64.02
2026-08-02 21:00:51,71.17,71.70,71.25,71.35,71.72,46.33,64.66,65.43,64.02
2026-08-02 21:00:52,71.14,71.67,71.22,71.34,71.68,46.29,64.65,65.37,63.96
2026-08-02 21:00:53,71.11,71.64,71.19,71.30,71.64,46.29,64.64,65.36,63.92
2026-08-02 21:00:55,71.08,71.60,71.16,71.27,71.61,46.25,64.61,65.34,63.93
2026-08-02 21:00:56,71.05,71.57,71.15,71.25,71.57,46.25,64.60,65.31,63.92
2026-08-02 21:00:57,71.02,71.53,71.12,71.22,71.56,46.23,64.61,65.30,63.91
2026-08-02 21:00:58,70.98,71.51,71.07,71.19,71.51,46.15,64.59,65.27,63.88
2026-08-02 21:01:00,70.96,71.48,71.06,71.17,71.50,46.12,64.58,65.25,63.83
2026-08-02 21:01:01,70.93,71.45,71.03,71.14,71.48,46.14,64.59,65.21,63.84
2026-08-02 21:01:02,70.91,71.43,71.00,71.12,71.44,46.09,64.60,65.17,63.84
2026-08-02 21:01:03,70.89,71.40,70.98,71.09,71.41,46.08,64.59,65.19,63.82
2026-08-02 21:01:04,70.85,71.37,70.97,71.08,71.40,46.07,64.59,65.15,63.79
2026-08-02 21:01:05,70.83,71.35,70.95,71.04,71.38,46.13,64.60,65.13,63.82
2026-08-02 21:01:06,70.81,71.33,70.92,71.02,71.35,46.10,64.58,65.13,63.80
